# Re-calculated order parameters.
#     Time       Orderp
       144     0.108051
       145     0.109995
       146     0.109197
       147     0.110964
       148     0.108167
       149     0.109334
       150     0.110005
       151     0.108747
       152     0.108531
       153     0.109261
       154     0.109850
       155     0.109183
       156     0.109257
       157     0.108757
       158     0.109133
       159     0.109279
       160     0.107819
       161     0.110300
       162     0.108301
       163     0.109366
       164     0.109777
       165     0.110725
       166     0.110372
       167     0.109750
       168     0.109050
       169     0.108448
       170     0.107745
       171     0.108936
       172     0.108780
       173     0.109531
       174     0.108950
       175     0.108194
       176     0.109494
       177     0.109018
       178     0.109827
       179     0.108674
       180     0.109311
       181     0.108816
       182     0.108830
       183     0.108669
       184     0.108945
       185     0.108471
       186     0.108761
       187     0.109645
       188     0.108692
       189     0.108862
       190     0.109060
       191     0.108370
       192     0.109435
       193     0.108931
       194     0.107856
       195     0.108761
       196     0.108287
       197     0.108430
       198     0.109923
       199     0.109334
       200     0.109311
       201     0.109375
       202     0.108480
       203     0.107898
       204     0.109073
       205     0.108701
       206     0.109215
       207     0.109645
       208     0.108669
       209     0.109041
       210     0.108231
       211     0.108407
       212     0.109663
       213     0.108632
       214     0.109531
       215     0.108862
       216     0.108120
       217     0.110186
       218     0.110154
       219     0.109439
       220     0.108908
       221     0.108963
       222     0.108333
       223     0.109000
       224     0.109736
       225     0.109563
       226     0.108876
       227     0.109595
       228     0.110277
       229     0.108319
       230     0.109590
       231     0.108945
       232     0.108789
       233     0.108715
       234     0.109700
       235     0.110481
       236     0.109590
       237     0.109005
       238     0.107986
       239     0.108605
       240     0.107870
       241     0.108775
       242     0.109772
       243     0.108042
       244     0.109900
       245     0.109037
       246     0.109128
       247     0.109000
       248     0.109927
       249     0.108046
       250     0.109060
       251     0.108577
       252     0.107898
       253     0.107819
       254     0.108162
       255     0.109535
       256     0.109018
       257     0.108171
       258     0.109023
       259     0.108853
       260     0.108333
       261     0.109128
       262     0.109197
       263     0.108287
       264     0.109229
       265     0.108826
       266     0.108582
       267     0.108540
       268     0.109202
       269     0.108342
       270     0.108536
       271     0.108867
       272     0.108388
       273     0.108457
       274     0.109343
       275     0.110331
       276     0.108503
       277     0.109567
       278     0.108784
       279     0.108425
       280     0.108600
       281     0.108922
       282     0.109754
       283     0.109407
       284     0.109119
       285     0.109055
       286     0.108397
       287     0.109549
       288     0.108692
       289     0.108287
       290     0.109813
       291     0.108619
       292     0.109554
       293     0.108757
       294     0.109458
       295     0.109133
       296     0.110005
       297     0.109334
       298     0.108963
       299     0.109298
       300     0.109827
       301     0.108894
       302     0.109745
       303     0.108752
       304     0.110431
       305     0.110291
       306     0.109330
       307     0.108766
       308     0.107954
       309     0.109663
       310     0.108757
       311     0.109718
       312     0.109316
       313     0.108190
       314     0.109119
       315     0.109417
       316     0.108264
       317     0.108784
       318     0.107931
       319     0.108314
       320     0.108972
       321     0.108642
       322     0.108743
       323     0.108628
       324     0.107935
       325     0.108208
       326     0.108577
       327     0.109238
       328     0.109046
       329     0.108715
       330     0.109668
       331     0.109517
       332     0.108894
       333     0.109476
       334     0.108688
       335     0.109238
       336     0.110567
       337     0.108194
       338     0.108568
       339     0.109229
       340     0.109595
       341     0.108540
       342     0.109677
       343     0.108839
       344     0.108605
       345     0.108853
       346     0.109325
       347     0.108467
       348     0.108213
       349     0.109777
       350     0.109023
       351     0.108816
       352     0.108614
       353     0.109348
       354     0.109882
       355     0.108876
       356     0.109298
       357     0.109663
       358     0.109128
       359     0.109170
       360     0.108545
       361     0.109046
       362     0.109018
       363     0.109663
       364     0.107722
       365     0.109037
       366     0.108950
       367     0.108277
       368     0.108798
       369     0.108485
       370     0.108853
       371     0.108287
       372     0.109128
       373     0.108761
       374     0.110458
       375     0.109572
       376     0.108384
       377     0.108922
       378     0.108250
       379     0.109417
       380     0.108430
       381     0.108747
       382     0.108227
       383     0.108245
       384     0.107898
       385     0.109202
       386     0.109128
       387     0.110331
       388     0.108407
       389     0.108545
       390     0.110145
       391     0.108692
       392     0.108208
       393     0.109572
       394     0.108780
       395     0.108009
       396     0.109092
       397     0.108563
       398     0.110607
       399     0.108826
       400     0.109499
       401     0.109494
       402     0.108931
       403     0.109151
       404     0.109018
       405     0.111844
       406     0.109202
       407     0.108236
       408     0.109119
       409     0.109018
       410     0.108761
       411     0.110095
       412     0.109777
       413     0.108950
       414     0.109183
       415     0.109713
       416     0.109813
       417     0.108876
       418     0.110472
       419     0.108826
       420     0.109371
       421     0.110860
       422     0.109522
       423     0.111969
       424     0.109608
       425     0.108936
       426     0.108490
       427     0.108453
       428     0.108480
       429     0.107815
       430     0.109485
       431     0.108093
       432     0.109238
       433     0.108619
       434     0.109183
       435     0.109791
       436     0.109128
       437     0.108245
       438     0.108490
       439     0.108540
       440     0.108384
       441     0.108701
       442     0.108074
       443     0.108342
       444     0.109334
       445     0.109023
       446     0.111306
       447     0.108582
       448     0.110856
       449     0.108950
       450     0.108632
       451     0.109060
       452     0.109009
       453     0.108540
       454     0.111014
       455     0.108927
       456     0.110454
       457     0.109307
       458     0.109595
       459     0.109700
       460     0.108273
       461     0.111153
       462     0.109298
       463     0.108508
       464     0.109073
       465     0.110440
       466     0.109243
       467     0.109572
       468     0.109481
       469     0.109681
       470     0.108766
       471     0.109206
       472     0.109407
       473     0.108747
       474     0.109389
       475     0.109403
       476     0.108333
       477     0.108798
       478     0.109791
       479     0.108310
       480     0.109535
       481     0.111342
       482     0.108715
       483     0.110154
       484     0.110567
       485     0.108927
       486     0.108885
       487     0.109809
       488     0.108023
       489     0.109389
       490     0.109567
       491     0.110675
       492     0.109270
       493     0.109476
       494     0.109005
       495     0.109458
       496     0.109841
       497     0.109485
       498     0.109316
       499     0.108167
       500     0.110928
