# Time(ps)    ExchangeEvents
1010.000003 2269.000000
1020.000003 2230.000000
1030.000003 2206.000000
1040.000003 2193.000000
1050.000003 2223.000000
1060.000003 2253.000000
1070.000003 2204.000000
1080.000003 2231.000000
1090.000003 2250.000000
1100.000003 2267.000000
1110.000003 2254.000000
1120.000003 2249.000000
1130.000003 2226.000000
1140.000003 2218.000000
1150.000003 2254.000000
1160.000003 2259.000000
1170.000003 2278.000000
1180.000004 2237.000000
1190.000004 2218.000000
1200.000004 2222.000000
1210.000004 2240.000000
1220.000004 2217.000000
1230.000004 2268.000000
1240.000004 2274.000000
1250.000004 2269.000000
1260.000004 2218.000000
1270.000004 2238.000000
1280.000004 2209.000000
1290.000004 2178.000000
1300.000004 2221.000000
1310.000004 2239.000000
1320.000004 2225.000000
1330.000004 2214.000000
1340.000004 2217.000000
1350.000004 2214.000000
1360.000004 2217.000000
1370.000004 2257.000000
1380.000004 2223.000000
1390.000004 2180.000000
1400.000004 2220.000000
1410.000004 2198.000000
1420.000004 2205.000000
1430.000004 2227.000000
1440.000004 2255.000000
1450.000004 2238.000000
1460.000004 2193.000000
1470.000004 2203.000000
1480.000004 2229.000000
1490.000004 2225.000000
1500.000004 2255.000000
1510.000005 2244.000000
1520.000005 2245.000000
1530.000005 2226.000000
1540.000005 2217.000000
1550.000005 2255.000000
1560.000005 2253.000000
1570.000005 2202.000000
1580.000005 2191.000000
1590.000005 2203.000000
1600.000005 2235.000000
1610.000005 2203.000000
1620.000005 2201.000000
1630.000005 2232.000000
1640.000005 2236.000000
1650.000005 2260.000000
1660.000005 2234.000000
1670.000005 2242.000000
1680.000005 2233.000000
1690.000005 2244.000000
1700.000005 2252.000000
1710.000005 2214.000000
1720.000005 2180.000000
1730.000005 2223.000000
1740.000005 2206.000000
1750.000005 2246.000000
1760.000005 2258.000000
1770.000005 2261.000000
1780.000005 2266.000000
1790.000005 2262.000000
1800.000005 2236.000000
1810.000005 2248.000000
1820.000005 2290.000000
1830.000005 2304.000000
1840.000005 2249.000000
1850.000006 2229.000000
1860.000006 2211.000000
1870.000006 2162.000000
1880.000006 2179.000000
1890.000006 2230.000000
1900.000006 2202.000000
1910.000006 2218.000000
1920.000006 2228.000000
1930.000006 2224.000000
1940.000006 2228.000000
1950.000006 2241.000000
1960.000006 2189.000000
1970.000006 2218.000000
1980.000006 2226.000000
1990.000006 2239.000000
2000.000006 2250.000000
2010.000006 2239.000000
2020.000006 2281.000000
2030.000006 2212.000000
2040.000006 2206.000000
2050.000006 2227.000000
2060.000006 2260.000000
2070.000006 2250.000000
2080.000006 2257.000000
2090.000006 2272.000000
2100.000006 2246.000000
2110.000006 2161.000000
2120.000006 2189.000000
2130.000006 2221.000000
2140.000006 2250.000000
2150.000006 2259.000000
2160.000006 2230.000000
2170.000006 2241.000000
2180.000006 2196.000000
2190.000007 2231.000000
2200.000007 2263.000000
2210.000007 2239.000000
2220.000007 2197.000000
2230.000007 2220.000000
2240.000007 2270.000000
2250.000007 2253.000000
2260.000007 2217.000000
2270.000007 2231.000000
2280.000007 2248.000000
2290.000007 2212.000000
2300.000007 2193.000000
2310.000007 2257.000000
2320.000007 2266.000000
2330.000007 2216.000000
2340.000007 2225.000000
2350.000007 2209.000000
2360.000007 2218.000000
2370.000007 2228.000000
2380.000007 2226.000000
2390.000007 2237.000000
2400.000007 2207.000000
2410.000007 2202.000000
2420.000007 2202.000000
2430.000007 2262.000000
2440.000007 2276.000000
2450.000007 2260.000000
2460.000007 2232.000000
2470.000007 2235.000000
2480.000007 2269.000000
2490.000007 2220.000000
2500.000007 2240.000000
2510.000007 2227.000000
2520.000008 2196.000000
2530.000008 2242.000000
2540.000008 2256.000000
2550.000008 2252.000000
2560.000008 2280.000000
2570.000008 2268.000000
2580.000008 2254.000000
2590.000008 2244.000000
2600.000008 2256.000000
2610.000008 2286.000000
2620.000008 2278.000000
2630.000008 2252.000000
2640.000008 2266.000000
2650.000008 2214.000000
2660.000008 2207.000000
2670.000008 2230.000000
2680.000008 2262.000000
2690.000008 2213.000000
2700.000008 2186.000000
2710.000008 2211.000000
2720.000008 2223.000000
2730.000008 2246.000000
2740.000008 2283.000000
2750.000008 2237.000000
2760.000008 2216.000000
2770.000008 2184.000000
2780.000008 2251.000000
2790.000008 2252.000000
2800.000008 2205.000000
2810.000008 2222.000000
2820.000008 2215.000000
2830.000008 2197.000000
2840.000008 2211.000000
2850.000008 2230.000000
2860.000009 2208.000000
2870.000009 2263.000000
2880.000009 2246.000000
2890.000009 2265.000000
2900.000009 2294.000000
2910.000009 2209.000000
2920.000009 2202.000000
2930.000009 2266.000000
2940.000009 2221.000000
2950.000009 2200.000000
2960.000009 2246.000000
2970.000009 2251.000000
2980.000009 2264.000000
2990.000009 2195.000000
3000.000009 2231.000000
3010.000009 2224.000000
3020.000009 2187.000000
3030.000009 2254.000000
3040.000009 2239.000000
3050.000009 2198.000000
3060.000009 2261.000000
3070.000009 2284.000000
3080.000009 2254.000000
3090.000009 2258.000000
3100.000009 2256.000000
3110.000009 2250.000000
3120.000009 2232.000000
3130.000009 2252.000000
3140.000009 2248.000000
3150.000009 2268.000000
3160.000009 2205.000000
3170.000009 2190.000000
3180.000009 2222.000000
3190.000010 2180.000000
3200.000010 2209.000000
3210.000010 2247.000000
3220.000010 2235.000000
3230.000010 2288.000000
3240.000010 2233.000000
3250.000010 2212.000000
3260.000010 2230.000000
3270.000010 2243.000000
3280.000010 2241.000000
3290.000010 2246.000000
3300.000010 2242.000000
3310.000010 2248.000000
3320.000010 2268.000000
3330.000010 2270.000000
3340.000010 2252.000000
3350.000010 2261.000000
3360.000010 2239.000000
3370.000010 2224.000000
3380.000010 2227.000000
3390.000010 2229.000000
3400.000010 2259.000000
3410.000010 2232.000000
3420.000010 2250.000000
3430.000010 2239.000000
3440.000010 2208.000000
3450.000010 2231.000000
3460.000010 2222.000000
3470.000010 2209.000000
3480.000010 2228.000000
3490.000010 2230.000000
3500.000010 2184.000000
3510.000010 2199.000000
3520.000010 2211.000000
3530.000011 2221.000000
3540.000011 2240.000000
3550.000011 2207.000000
3560.000011 2280.000000
3570.000011 2251.000000
3580.000011 2227.000000
3590.000011 2252.000000
3600.000011 2265.000000
3610.000011 2236.000000
3620.000011 2229.000000
3630.000011 2207.000000
3640.000011 2182.000000
3650.000011 2248.000000
3660.000011 2252.000000
3670.000011 2246.000000
3680.000011 2223.000000
3690.000011 2259.000000
3700.000011 2227.000000
3710.000011 2209.000000
3720.000011 2243.000000
3730.000011 2209.000000
3740.000011 2254.000000
3750.000011 2303.000000
3760.000011 2236.000000
3770.000011 2243.000000
3780.000011 2245.000000
3790.000011 2206.000000
3800.000011 2226.000000
3810.000011 2254.000000
3820.000011 2215.000000
3830.000011 2230.000000
3840.000011 2272.000000
3850.000011 2266.000000
3860.000012 2230.000000
3870.000012 2202.000000
3880.000012 2165.000000
3890.000012 2219.000000
3900.000012 2281.000000
3910.000012 2223.000000
3920.000012 2252.000000
3930.000012 2248.000000
3940.000012 2234.000000
3950.000012 2253.000000
3960.000012 2194.000000
3970.000012 2201.000000
3980.000012 2207.000000
3990.000012 2181.000000
4000.000012 2251.000000
4010.000012 2258.000000
4020.000012 2177.000000
4030.000012 2194.000000
4040.000012 2177.000000
4050.000012 2219.000000
4060.000012 2249.000000
4070.000012 2228.000000
4080.000012 2236.000000
4090.000012 2262.000000
4100.000012 2237.000000
4110.000012 2227.000000
4120.000012 2228.000000
4130.000012 2226.000000
4140.000012 2233.000000
4150.000012 2243.000000
4160.000012 2286.000000
4170.000012 2261.000000
4180.000012 2303.000000
4190.000012 2249.000000
4200.000013 2216.000000
4210.000013 2215.000000
4220.000013 2241.000000
4230.000013 2239.000000
4240.000013 2213.000000
4250.000013 2212.000000
4260.000013 2221.000000
4270.000013 2189.000000
4280.000013 2236.000000
4290.000013 2243.000000
4300.000013 2245.000000
4310.000013 2229.000000
4320.000013 2280.000000
4330.000013 2231.000000
4340.000013 2230.000000
4350.000013 2222.000000
4360.000013 2201.000000
4370.000013 2206.000000
4380.000013 2214.000000
4390.000013 2257.000000
4400.000013 2200.000000
4410.000013 2233.000000
4420.000013 2231.000000
4430.000013 2220.000000
4440.000013 2249.000000
4450.000013 2245.000000
4460.000013 2260.000000
4470.000013 2237.000000
4480.000013 2224.000000
4490.000013 2247.000000
4500.000013 2242.000000
4510.000013 2246.000000
4520.000013 2257.000000
4530.000014 2234.000000
4540.000014 2196.000000
4550.000014 2231.000000
4560.000014 2257.000000
4570.000014 2272.000000
4580.000014 2252.000000
4590.000014 2277.000000
4600.000014 2276.000000
4610.000014 2279.000000
4620.000014 2231.000000
4630.000014 2211.000000
4640.000014 2229.000000
4650.000014 2227.000000
4660.000014 2267.000000
4670.000014 2282.000000
4680.000014 2285.000000
4690.000014 2198.000000
4700.000014 2225.000000
4710.000014 2261.000000
4720.000014 2266.000000
4730.000014 2263.000000
4740.000014 2210.000000
4750.000014 2210.000000
4760.000014 2220.000000
4770.000014 2186.000000
4780.000014 2231.000000
4790.000014 2255.000000
4800.000014 2224.000000
4810.000014 2218.000000
4820.000014 2282.000000
4830.000014 2235.000000
4840.000014 2241.000000
4850.000014 2240.000000
4860.000014 2233.000000
4870.000015 2272.000000
4880.000015 2284.000000
4890.000015 2250.000000
4900.000015 2257.000000
4910.000015 2239.000000
4920.000015 2229.000000
4930.000015 2240.000000
4940.000015 2229.000000
4950.000015 2221.000000
4960.000015 2196.000000
4970.000015 2186.000000
4980.000015 2174.000000
4990.000015 2223.000000
5000.000015 2269.000000
5010.000015 2218.000000
5020.000015 2227.000000
5030.000015 2217.000000
5040.000015 2207.000000
5050.000015 2200.000000
5060.000015 2275.000000
5070.000015 2265.000000
5080.000015 2211.000000
5090.000015 2224.000000
5100.000015 2257.000000
5110.000015 2276.000000
5120.000015 2278.000000
5130.000015 2249.000000
5140.000015 2226.000000
5150.000015 2210.000000
5160.000015 2263.000000
5170.000015 2241.000000
5180.000015 2171.000000
5190.000015 2182.000000
5200.000016 2230.000000
5210.000016 2213.000000
5220.000016 2239.000000
5230.000016 2230.000000
5240.000016 2206.000000
5250.000016 2235.000000
5260.000016 2225.000000
5270.000016 2189.000000
5280.000016 2225.000000
5290.000016 2233.000000
5300.000016 2256.000000
5310.000016 2214.000000
5320.000016 2243.000000
5330.000016 2253.000000
5340.000016 2257.000000
5350.000016 2255.000000
5360.000016 2258.000000
5370.000016 2282.000000
5380.000016 2216.000000
5390.000016 2179.000000
5400.000016 2205.000000
5410.000016 2253.000000
5420.000016 2186.000000
5430.000016 2227.000000
5440.000016 2271.000000
5450.000016 2258.000000
5460.000016 2211.000000
5470.000016 2191.000000
5480.000016 2201.000000
5490.000016 2227.000000
5500.000016 2253.000000
5510.000016 2269.000000
5520.000016 2240.000000
5530.000016 2253.000000
5540.000017 2242.000000
5550.000017 2249.000000
5560.000017 2233.000000
5570.000017 2221.000000
5580.000017 2264.000000
5590.000017 2238.000000
5600.000017 2210.000000
5610.000017 2202.000000
5620.000017 2256.000000
5630.000017 2262.000000
5640.000017 2225.000000
5650.000017 2201.000000
5660.000017 2322.000000
5670.000017 2234.000000
5680.000017 2264.000000
5690.000017 2266.000000
5700.000017 2284.000000
5710.000017 2274.000000
5720.000017 2264.000000
5730.000017 2278.000000
5740.000017 2299.000000
5750.000017 2309.000000
5760.000017 2272.000000
5770.000017 2260.000000
5780.000017 2213.000000
5790.000017 2232.000000
5800.000017 2229.000000
5810.000017 2195.000000
5820.000017 2216.000000
5830.000017 2288.000000
5840.000017 2233.000000
5850.000017 2214.000000
5860.000017 2195.000000
5870.000018 2192.000000
5880.000018 2208.000000
5890.000018 2252.000000
5900.000018 2252.000000
5910.000018 2216.000000
5920.000018 2230.000000
5930.000018 2263.000000
5940.000018 2225.000000
5950.000018 2248.000000
5960.000018 2265.000000
5970.000018 2215.000000
5980.000018 2201.000000
5990.000018 2246.000000
6000.000018 2285.000000
6010.000018 2255.000000
6020.000018 2197.000000
6030.000018 2219.000000
6040.000018 2235.000000
6050.000018 2228.000000
6060.000018 2216.000000
6070.000018 2211.000000
6080.000018 2268.000000
6090.000018 2218.000000
6100.000018 2207.000000
6110.000018 2225.000000
6120.000018 2235.000000
6130.000018 2176.000000
6140.000018 2205.000000
6150.000018 2277.000000
6160.000018 2283.000000
6170.000018 2253.000000
6180.000018 2251.000000
6190.000018 2229.000000
6200.000018 2207.000000
6210.000019 2217.000000
6220.000019 2249.000000
6230.000019 2215.000000
6240.000019 2276.000000
6250.000019 2294.000000
6260.000019 2211.000000
6270.000019 2208.000000
6280.000019 2226.000000
6290.000019 2272.000000
6300.000019 2287.000000
6310.000019 2239.000000
6320.000019 2202.000000
6330.000019 2164.000000
6340.000019 2188.000000
6350.000019 2211.000000
6360.000019 2262.000000
6370.000019 2260.000000
6380.000019 2233.000000
6390.000019 2218.000000
6400.000019 2262.000000
6410.000019 2263.000000
6420.000019 2208.000000
6430.000019 2236.000000
6440.000019 2259.000000
6450.000019 2237.000000
6460.000019 2214.000000
6470.000019 2214.000000
6480.000019 2271.000000
6490.000019 2278.000000
6500.000019 2269.000000
6510.000019 2251.000000
6520.000019 2267.000000
6530.000019 2282.000000
6540.000019 2229.000000
6550.000020 2160.000000
6560.000020 2232.000000
6570.000020 2218.000000
6580.000020 2226.000000
6590.000020 2297.000000
6600.000020 2283.000000
6610.000020 2242.000000
6620.000020 2236.000000
6630.000020 2261.000000
6640.000020 2259.000000
6650.000020 2236.000000
6660.000020 2244.000000
6670.000020 2269.000000
6680.000020 2289.000000
6690.000020 2237.000000
6700.000020 2266.000000
6710.000020 2263.000000
6720.000020 2260.000000
6730.000020 2250.000000
6740.000020 2220.000000
6750.000020 2222.000000
6760.000020 2301.000000
6770.000020 2314.000000
6780.000020 2267.000000
6790.000020 2251.000000
6800.000020 2216.000000
6810.000020 2226.000000
6820.000020 2242.000000
6830.000020 2263.000000
6840.000020 2257.000000
6850.000020 2217.000000
6860.000020 2229.000000
6870.000020 2184.000000
6880.000021 2208.000000
6890.000021 2276.000000
6900.000021 2237.000000
6910.000021 2204.000000
6920.000021 2262.000000
6930.000021 2206.000000
6940.000021 2251.000000
6950.000021 2291.000000
6960.000021 2261.000000
6970.000021 2248.000000
6980.000021 2225.000000
6990.000021 2252.000000
7000.000021 2268.000000
7010.000021 2302.000000
7020.000021 2313.000000
7030.000021 2261.000000
7040.000021 2207.000000
7050.000021 2225.000000
7060.000021 2235.000000
7070.000021 2235.000000
7080.000021 2212.000000
7090.000021 2195.000000
7100.000021 2235.000000
7110.000021 2237.000000
7120.000021 2254.000000
7130.000021 2250.000000
7140.000021 2220.000000
7150.000021 2237.000000
7160.000021 2231.000000
7170.000021 2195.000000
7180.000021 2193.000000
7190.000021 2219.000000
7200.000021 2256.000000
7210.000021 2169.000000
7220.000022 2191.000000
7230.000022 2285.000000
7240.000022 2245.000000
7250.000022 2238.000000
7260.000022 2295.000000
7270.000022 2222.000000
7280.000022 2259.000000
7290.000022 2292.000000
7300.000022 2252.000000
7310.000022 2258.000000
7320.000022 2200.000000
7330.000022 2246.000000
7340.000022 2240.000000
7350.000022 2199.000000
7360.000022 2197.000000
7370.000022 2244.000000
7380.000022 2246.000000
7390.000022 2239.000000
7400.000022 2260.000000
7410.000022 2237.000000
7420.000022 2280.000000
7430.000022 2312.000000
7440.000022 2281.000000
7450.000022 2239.000000
7460.000022 2226.000000
7470.000022 2237.000000
7480.000022 2256.000000
7490.000022 2279.000000
7500.000022 2205.000000
7510.000022 2203.000000
7520.000022 2228.000000
7530.000022 2234.000000
7540.000022 2212.000000
7550.000023 2186.000000
7560.000023 2227.000000
7570.000023 2246.000000
7580.000023 2164.000000
7590.000023 2187.000000
7600.000023 2241.000000
7610.000023 2185.000000
7620.000023 2220.000000
7630.000023 2209.000000
7640.000023 2218.000000
7650.000023 2218.000000
7660.000023 2192.000000
7670.000023 2214.000000
7680.000023 2254.000000
7690.000023 2241.000000
7700.000023 2248.000000
7710.000023 2252.000000
7720.000023 2203.000000
7730.000023 2219.000000
7740.000023 2270.000000
7750.000023 2259.000000
7760.000023 2209.000000
7770.000023 2218.000000
7780.000023 2220.000000
7790.000023 2222.000000
7800.000023 2183.000000
7810.000023 2211.000000
7820.000023 2194.000000
7830.000023 2202.000000
7840.000023 2203.000000
7850.000023 2232.000000
7860.000023 2225.000000
7870.000023 2232.000000
7880.000023 2216.000000
7890.000024 2244.000000
7900.000024 2234.000000
7910.000024 2215.000000
7920.000024 2257.000000
7930.000024 2251.000000
7940.000024 2221.000000
7950.000024 2231.000000
7960.000024 2233.000000
7970.000024 2220.000000
7980.000024 2225.000000
7990.000024 2189.000000
8000.000024 2241.000000
8010.000024 2255.000000
8020.000024 2251.000000
8030.000024 2226.000000
8040.000024 2272.000000
8050.000024 2263.000000
8060.000024 2252.000000
8070.000024 2265.000000
8080.000024 2225.000000
8090.000024 2208.000000
8100.000024 2196.000000
8110.000024 2214.000000
8120.000024 2250.000000
8130.000024 2249.000000
8140.000024 2194.000000
8150.000024 2218.000000
8160.000024 2234.000000
8170.000024 2253.000000
8180.000024 2226.000000
8190.000024 2241.000000
8200.000024 2239.000000
8210.000024 2179.000000
8220.000025 2203.000000
8230.000025 2284.000000
8240.000025 2229.000000
8250.000025 2194.000000
8260.000025 2197.000000
8270.000025 2244.000000
8280.000025 2275.000000
8290.000025 2275.000000
8300.000025 2242.000000
8310.000025 2271.000000
8320.000025 2250.000000
8330.000025 2214.000000
8340.000025 2214.000000
8350.000025 2287.000000
8360.000025 2281.000000
8370.000025 2225.000000
8380.000025 2291.000000
8390.000025 2264.000000
8400.000025 2232.000000
8410.000025 2205.000000
8420.000025 2237.000000
8430.000025 2257.000000
8440.000025 2225.000000
8450.000025 2245.000000
8460.000025 2289.000000
8470.000025 2256.000000
8480.000025 2215.000000
8490.000025 2251.000000
8500.000025 2243.000000
8510.000025 2262.000000
8520.000025 2201.000000
8530.000025 2164.000000
8540.000025 2143.000000
8550.000025 2253.000000
8560.000026 2288.000000
8570.000026 2253.000000
8580.000026 2244.000000
8590.000026 2237.000000
8600.000026 2210.000000
8610.000026 2252.000000
8620.000026 2270.000000
8630.000026 2255.000000
8640.000026 2186.000000
8650.000026 2198.000000
8660.000026 2210.000000
8670.000026 2161.000000
8680.000026 2224.000000
8690.000026 2228.000000
8700.000026 2226.000000
8710.000026 2253.000000
8720.000026 2260.000000
8730.000026 2246.000000
8740.000026 2244.000000
8750.000026 2247.000000
8760.000026 2206.000000
8770.000026 2235.000000
8780.000026 2254.000000
8790.000026 2232.000000
8800.000026 2208.000000
8810.000026 2250.000000
8820.000026 2246.000000
8830.000026 2229.000000
8840.000026 2206.000000
8850.000026 2235.000000
8860.000026 2249.000000
8870.000026 2224.000000
8880.000026 2245.000000
8890.000027 2252.000000
8900.000027 2224.000000
8910.000027 2231.000000
8920.000027 2193.000000
8930.000027 2254.000000
8940.000027 2284.000000
8950.000027 2224.000000
8960.000027 2200.000000
8970.000027 2283.000000
8980.000027 2227.000000
8990.000027 2193.000000
9000.000027 2206.000000
9010.000027 2224.000000
9020.000027 2223.000000
9030.000027 2203.000000
9040.000027 2178.000000
9050.000027 2213.000000
9060.000027 2189.000000
9070.000027 2182.000000
9080.000027 2235.000000
9090.000027 2248.000000
9100.000027 2252.000000
9110.000027 2215.000000
9120.000027 2228.000000
9130.000027 2233.000000
9140.000027 2228.000000
9150.000027 2230.000000
9160.000027 2207.000000
9170.000027 2248.000000
9180.000027 2230.000000
9190.000027 2222.000000
9200.000027 2181.000000
9210.000027 2210.000000
9220.000027 2222.000000
9230.000028 2265.000000
9240.000028 2263.000000
9250.000028 2229.000000
9260.000028 2197.000000
9270.000028 2208.000000
9280.000028 2227.000000
9290.000028 2168.000000
9300.000028 2169.000000
9310.000028 2209.000000
9320.000028 2214.000000
9330.000028 2254.000000
9340.000028 2255.000000
9350.000028 2191.000000
9360.000028 2198.000000
9370.000028 2254.000000
9380.000028 2266.000000
9390.000028 2255.000000
9400.000028 2254.000000
9410.000028 2254.000000
9420.000028 2278.000000
9430.000028 2242.000000
9440.000028 2269.000000
9450.000028 2214.000000
9460.000028 2127.000000
9470.000028 2219.000000
9480.000028 2241.000000
9490.000028 2208.000000
9500.000028 2209.000000
9510.000028 2222.000000
9520.000028 2218.000000
9530.000028 2200.000000
9540.000028 2186.000000
9550.000028 2221.000000
9560.000029 2237.000000
9570.000029 2217.000000
9580.000029 2208.000000
9590.000029 2221.000000
9600.000029 2210.000000
9610.000029 2243.000000
9620.000029 2257.000000
9630.000029 2270.000000
9640.000029 2300.000000
9650.000029 2257.000000
9660.000029 2275.000000
9670.000029 2273.000000
9680.000029 2207.000000
9690.000029 2251.000000
9700.000029 2246.000000
9710.000029 2204.000000
9720.000029 2223.000000
9730.000029 2248.000000
9740.000029 2242.000000
9750.000029 2259.000000
9760.000029 2240.000000
9770.000029 2210.000000
9780.000029 2195.000000
9790.000029 2250.000000
9800.000029 2279.000000
9810.000029 2248.000000
9820.000029 2235.000000
9830.000029 2258.000000
9840.000029 2214.000000
9850.000029 2212.000000
9860.000029 2236.000000
9870.000029 2236.000000
9880.000029 2208.000000
9890.000029 2216.000000
9900.000030 2226.000000
9910.000030 2276.000000
9920.000030 2257.000000
9930.000030 2236.000000
9940.000030 2201.000000
9950.000030 2233.000000
9960.000030 2225.000000
9970.000030 2225.000000
9980.000030 2242.000000
9990.000030 2221.000000
